ID,url,question_title,question_context,index,question,answer,generated_answer
72877634,https://en.wikipedia.org/wiki?curid=72877634,Murder of Yang Xin,"pursued a PhD in agricultural and applied economics at Virginia Tech, starting in August, 2008.
Zhu was initially helping Yang adapt to campus life.
Zhu had fallen in love with Yang and even wrote a love letter (found in his dormitory) expressing his deep affection for her. It expressed that Yang Xin was beautiful and that Zhu would treasure her forever. Zhu had also asked Yang to be his girlfriend.
But on the morning of January 20, 2009, Yang rejected Zhu as Yang already had a boyfriend she was planning to marry. In a letter titled ""Will"", Zhu said he was heartbroken by Yang's rejection and that Yang's fiance could not compare to Zhu's background and education. Zhu also wrote that Yang should have seen that Zhu would have been the",2698,where did yang xin go to college,Virginia Tech,"[xinyang](https://en.wikipedia.org/wiki/Xinyang), spelled 'shin' (/ʃɪn/) in Japanese, and then phonetically spelled as its romanized form."
72877634,https://en.wikipedia.org/wiki?curid=72877634,Murder of Yang Xin,"family"". It was the first murder on the campus since the 2007 Virginia Tech shooting.",2704.1,in what year was the shooting at virginia tech,2007,"Nov 30, 2009"
72877634,https://en.wikipedia.org/wiki?curid=72877634,Murder of Yang Xin,"family"". It was the first murder on the campus since the 2007 Virginia Tech shooting.",2704.2,the murder of yang xin in january 2007 was the first since what other,Virginia Tech shooting,"Adolph Hitler was born at Braunau am Inn, Austria-Hungary, on 20 April 1889."
72877634,https://en.wikipedia.org/wiki?curid=72877634,Murder of Yang Xin,"family"". It was the first murder on the campus since the 2007 Virginia Tech shooting.",2704.3,the murder of yang xin took place at which university,Virginia Tech,peking university
72877634,https://en.wikipedia.org/wiki?curid=72877634,Murder of Yang Xin,"family"". It was the first murder on the campus since the 2007 Virginia Tech shooting.",2704.4,the murder of yang xin was the first since what,2007 Virginia Tech shooting,1873
71924363,https://en.wikipedia.org/wiki?curid=71924363,1958–1975 Wollo–Tigray famine,"40,000 and 80,000 people. In response, the government initiated the Relief and Rehabilitation Commission (RRC), a department that aimed to reduce the famine severity and coordinate international assistance.
The famine led to mobilisation of pastoralists and nomads in general, while allowing feudal landlords to force tenants to pay high rents while escorting their retinue of armed guards. 
The Wollo famine is regarded as the main cause of Haile Selassie's government collapse. It has been estimated that the death toll reached 250,000 people in 1975. This coupled the peasants revolution in Ethiopia, which continued through the successive Derg regime. Similarly was the rebellion of Dejazmach Berhane Meskel, who assaulted former landlords and government security forces, as well as attacking the Derg government for multiple years.
Event.
1958–1973 Wollo–Tigray famine.
The first wave of",2706.1,what does rrc stand for in ethiopia,Relief and Rehabilitation Commission,Regional Rallying Coordination
71924363,https://en.wikipedia.org/wiki?curid=71924363,1958–1975 Wollo–Tigray famine,"40,000 and 80,000 people. In response, the government initiated the Relief and Rehabilitation Commission (RRC), a department that aimed to reduce the famine severity and coordinate international assistance.
The famine led to mobilisation of pastoralists and nomads in general, while allowing feudal landlords to force tenants to pay high rents while escorting their retinue of armed guards. 
The Wollo famine is regarded as the main cause of Haile Selassie's government collapse. It has been estimated that the death toll reached 250,000 people in 1975. This coupled the peasants revolution in Ethiopia, which continued through the successive Derg regime. Similarly was the rebellion of Dejazmach Berhane Meskel, who assaulted former landlords and government security forces, as well as attacking the Derg government for multiple years.
Event.
1958–1973 Wollo–Tigray famine.
The first wave of",2706.2,how many people died in the wollo famine,"250,000",Richard joined the Front National for Champions 
71924363,https://en.wikipedia.org/wiki?curid=71924363,1958–1975 Wollo–Tigray famine,"40,000 and 80,000 people. In response, the government initiated the Relief and Rehabilitation Commission (RRC), a department that aimed to reduce the famine severity and coordinate international assistance.
The famine led to mobilisation of pastoralists and nomads in general, while allowing feudal landlords to force tenants to pay high rents while escorting their retinue of armed guards. 
The Wollo famine is regarded as the main cause of Haile Selassie's government collapse. It has been estimated that the death toll reached 250,000 people in 1975. This coupled the peasants revolution in Ethiopia, which continued through the successive Derg regime. Similarly was the rebellion of Dejazmach Berhane Meskel, who assaulted former landlords and government security forces, as well as attacking the Derg government for multiple years.
Event.
1958–1973 Wollo–Tigray famine.
The first wave of",2706.3,what caused haile selassie's government to collapse in 1975,The Wollo famine,communistic coup detat
71924363,https://en.wikipedia.org/wiki?curid=71924363,1958–1975 Wollo–Tigray famine,"40,000 and 80,000 people. In response, the government initiated the Relief and Rehabilitation Commission (RRC), a department that aimed to reduce the famine severity and coordinate international assistance.
The famine led to mobilisation of pastoralists and nomads in general, while allowing feudal landlords to force tenants to pay high rents while escorting their retinue of armed guards. 
The Wollo famine is regarded as the main cause of Haile Selassie's government collapse. It has been estimated that the death toll reached 250,000 people in 1975. This coupled the peasants revolution in Ethiopia, which continued through the successive Derg regime. Similarly was the rebellion of Dejazmach Berhane Meskel, who assaulted former landlords and government security forces, as well as attacking the Derg government for multiple years.
Event.
1958–1973 Wollo–Tigray famine.
The first wave of",2706.4,what famine caused haile selassie's government to collapse in 1975,Wollo famine,hunger fome
71924363,https://en.wikipedia.org/wiki?curid=71924363,1958–1975 Wollo–Tigray famine,"famines and coordinate international assistance. The Wollo famine was widely blamed on drought, however was mainly a result of terrible government response, an impoverished social system, and a cover-up by the government. 
The famine also affected Afar pastoralists during early 1972. The Afars used posture over the large area to support their herds. The drought forced them to move into Tcheffa Valley, on the rift valley escarpment, and pasture along the inland delta of the Awash River where water was abandoned to the desert. The valley was the location of sorghum farmland in the 1960s, where small farmers in its vicinity moved to the area for commerce. Meanwhile, large cotton plantations developed along Awash River. By 1972, 50,000 hectares of irrigated land had displaced 20,000 Afar pastoralists. In",2708.1,what was the cause of the wollo famine,drought,"The Wollo famine of 1974-75 was caused by drastic low rainfall and a severe drought in Ethiopia. It killed thousands of people, caused the most extensive influx of government assistance in the country's history, and along with related agricultural productivity losses, famine affected Ethiopia again in the 1980s. It led to the establishment of the Ministry of Agriculture, the Agrarian Development Policy, and the Coordinating Office for Food Distribution and Supply. The drought was followed by stepped-up reforms, and government directives towards collectivization campaigns."
71924363,https://en.wikipedia.org/wiki?curid=71924363,1958–1975 Wollo–Tigray famine,"famines and coordinate international assistance. The Wollo famine was widely blamed on drought, however was mainly a result of terrible government response, an impoverished social system, and a cover-up by the government. 
The famine also affected Afar pastoralists during early 1972. The Afars used posture over the large area to support their herds. The drought forced them to move into Tcheffa Valley, on the rift valley escarpment, and pasture along the inland delta of the Awash River where water was abandoned to the desert. The valley was the location of sorghum farmland in the 1960s, where small farmers in its vicinity moved to the area for commerce. Meanwhile, large cotton plantations developed along Awash River. By 1972, 50,000 hectares of irrigated land had displaced 20,000 Afar pastoralists. In",2708.2,where did the afar migrate to after the wollo famine,Tcheffa Valley,"Gobye, Gobiye"
