Context,gold_label,id,question,answer
A by-election was held in the Cook Islands electorate of Murienua on 19 February 2014. The by-election was precipitated by the resignation of the winner of the 2013 Murienua by-election following allegations,1,118,Why was a by-election held in the Cook Islands electorate of Murienua in 2014?,The resignation of the winner of the 2013 Murienua by-election.
"The United States–Africa Leaders Summit 2014 was an international summit held in Washington D.C. from August 4–6, 2014. Leaders from fifty African states attended the three-day summit, which was hosted by U.S.",1,119,When did the United States–Africa Leaders Summit 2014 take place?,"August 4–6, 2014"
Battle for Yasynuvata — was a series of battles in the summer of 2014 for the village of Yasynuvata in Donbas. Control over Yasynuvata was crucial in controlling the routes of communication,1,120,Why was control over Yasynuvata crucial in the summer of 2014?,Control over Yasynuvata was crucial in controlling the routes of communication.
"The 2023 Rey de Reyes (Spanish for ""2023 King of Kings"") was a professional wrestling tournament and supercard event produced by the Mexican Lucha Libre AAA Worldwide (AAA) promotion. The event was",0,121,Which promotion produced the 2023 Rey de Reyes professional wrestling tournament?,Mexican Lucha Libre AAA Worldwide (AAA)
"The 2014 Tokyo gubernatorial election took place on February 9, 2014 to replace outgoing Governor Naoki Inose, who resigned effective December 24, 2013. Yōichi Masuzoe was declared the winner in exit polling,",1,122,Who won the 2014 Tokyo gubernatorial election?,Yōichi Masuzoe
"The Filó Case refers to the theft, robbery and animal cruelty against a capybara, which occurred on April 29, 2023, when the Agenor Tupinambá was falsely denounced by Luisa Mell, that the",0,123,When did the Filó Case occur?,"April 29, 2023"
"On 18 May 2014, a bus carrying 49 passengers caught on fire in Fundación, Colombia. According to different sources, 32 children, 33 children or 31 children and one adult died as a",1,124,"How many children died in the bus fire in Fundación, Colombia?",The exact number of fatalities is uncertain due to conflicting reports.
"The 2023 New Year Honours in New Zealand were appointments by Charles III in his right as King of New Zealand, on the advice of the New Zealand government, to various orders",0,125,Who made the appointments for the 2023 New Year Honours in New Zealand?,Charles III
"Marchetti's constant is the average time spent by a person for commuting each day. Its value is approximately one hour, or half an hour for a one-way trip. It is named after",0,126,"What is the average time spent by a person for commuting each day, according to Marchetti's constant?",one hour
"The Pinlaung massacre was a mass killing of civilians by Burmese military forces on 11 March 2023, in the village of Namneng, Shan State. During the massacre, Myanmar Army troops killed at",0,127,How many people were killed during the Pinlaung massacre?,at least 38
"Election to the 6th convocation of the Moscow City Duma took place on the United Voting Day on September 14, 2014. The elections were held in full by the majority system, 45",1,128,What voting system was used for the election to the 6th convocation of the Moscow City Duma?,majority system
"Live at Bush Hall is a concert film by British rock band Black Country, New Road released on 20 February 2023 through YouTube. It is the first official release since Ants from",0,129,When was Live at Bush Hall released?,20 February 2023
The 2023 Swiss federal election will be held on 22 October 2023 to elect all members of the National Council and Council of States of Switzerland. It will be followed by elections,0,130,When will the 2023 Swiss federal election be held?,22 October 2023
"The 2023 DFB-Pokal Final will decide the winner of the 2022–23 DFB-Pokal, the 80th season of the annual German football cup competition. The match will be played on 3 June 2023 at",0,131,When will the 2023 DFB-Pokal Final take place?,3 June 2023
"The Abkhazian Revolution took place in 2014, when President Aleksandr Ankvab resigned after hundreds of demonstrators stormed his office. After mass protests in the capital Sukhumi and the occupation of his office",1,132,What event led to the resignation of President Aleksandr Ankvab in 2014?,Hundreds of demonstrators storming his office.
"The 75th Directors Guild of America Awards, honoring the outstanding directorial achievement in feature films, documentary, television and commercials of 2022, were presented on February 18, 2023. The ceremony was hosted by",0,133,When were the 75th Directors Guild of America Awards presented?,"February 18, 2023"
Tapela and Another v Attorney General and Others is a legal case in Botswana concerning the right of two HIV-positive non-citizen prisoners to access antiretroviral (ARV) medication at state expense. On 22,1,134,What was the subject of the legal case Tapela and Another v Attorney General and Others in Botswana?,The right of HIV-positive non-citizen prisoners to access ARV medication at state expense.
"Organizations from around the world responded to the West African Ebola virus epidemic. In July 2014, the World Health Organization (WHO) convened an emergency meeting with health ministers from eleven countries and",1,135,When did the World Health Organization convene an emergency meeting in response to the West African Ebola virus epidemic?,July 2014
"On February 3, 2014, 15-year-old high school student Sergey Gordeyev (Russian: Сергей Гордеев; also spelled Sergei Gordeev) opened fire at School No. 263 in Otradnoye District, Moscow, Russia, killing a teacher. Gordeyev",1,136,"Where did Sergey Gordeyev open fire, killing a teacher?","School No. 263 in Otradnoye District, Moscow, Russia."
Berkin Elvan (5 January 1999 – 11 March 2014) was a 15-year-old boy who was hit on the head by a tear-gas canister fired by a police officer in Istanbul during the,1,137,How old was Berkin Elvan at the time of his death?,15 years old
"The 2023 United Kingdom pupil protests were a series of protests, demonstrations and riots which occurred across secondary schools in the United Kingdom in February and March 2023. The protests were held",0,138,What were the primary reasons for the 2023 United Kingdom pupil protests?,"Government policies on education, including funding cuts and changes to the curriculum."
"The 2014 Channel O Music Video Awards took place on 29 November 2014 at the Nasrec Expo Centre in Soweto. Nominees were announced on 4 September. Cassper Nyovest, K.O and Davido led",1,139,Who led the nominations for the 2014 Channel O Music Video Awards?,"Cassper Nyovest, K.O, and Davido"
The 2023 Bahrain Grand Prix (officially known as the Formula 1 Gulf Air Bahrain Grand Prix 2023) was a Formula One motor race that was held on 5 March 2023 at the,0,140,When was the 2023 Bahrain Grand Prix held?,5 March 2023
"A terrorist ramming attack occurred on 4 August 2014, when a man drove an excavator type of tractor out of a construction site, injuring several pedestrians and killing one man before ramming",1,141,What type of vehicle was used in the terrorist ramming attack on 4 August 2014?,Excavator type of tractor
"The Chinese Golf Factory Workers Strike for Essential Rights was a strike that happened in Shenzhen, China. On July 21, 2014, approximately 300 Chinese workers at China Qilitian Golf Articles (QLT), in",1,142,When did the Chinese Golf Factory Workers Strike for Essential Rights occur?,"July 21, 2014"
Early general elections were held in Greenland on 28 November 2014. They were called after Prime Minister Aleqa Hammond resigned following a spending scandal. Siumut and Inuit Ataqatigiit emerged as the largest,1,143,Why were early general elections held in Greenland in 2014?,Prime Minister Aleqa Hammond resigned following a spending scandal.
"The 75th Primetime Emmy Awards will honor the best in American prime time television programming from June 1, 2022, until May 31, 2023, as chosen by the Academy of Television Arts &",0,144,When will the 75th Primetime Emmy Awards honor the best in American prime time television programming?,"From June 1, 2022, until May 31, 2023"
"The 37th Golden Disc Awards (Korean: 37th 골든 디스크 시상식; RR: 37th Goldeun diseukeu sisangsik) is a award ceremony held on January 7, 2023, and broadcast through various television networks and streaming",0,145,When was the 37th Golden Disc Awards held?,"January 7, 2023"
"Local elections are scheduled to be held in Sri Lanka in 2023. More than 16.6 million Sri Lankans will be eligible to elect 8,711 members to 340 local authorities comprising 24 Municipal",0,146,How many members will be elected in the local elections in Sri Lanka?,"8,711 members"
